machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
30,37.0,2.6242176620616573,2.5030596484115035,,,,0.0,1.0,30.065138647731573,0.5921575766720582,1.0657027473580918,0.0565314364625903,0.0,67.0,71
30,38.0,2.664209627332458,2.663231002276997,,,,0.0,1.0,27.379496342423508,0.4686887132831898,2.549999986733153,0.2288636516501349,0.0,66.0,71
30,39.0,2.741112154565189,2.7349254987799787,,,,0.0,1.0,33.12678326702699,0.835611204765385,7.459767291000689,0.1725662630037439,0.0,65.0,71
30,40.0,2.742202773413473,3.147978975286243,,,,0.0,0.0,97.83137831698733,0.5536664103017166,0.0,0.4053849928633324,0.0,64.0,71
30,41.0,2.744985660735354,2.616182666914819,,,,0.0,1.0,34.03255843312658,0.4564392398735934,8.739402684527455,0.0937085413975422,0.0,63.0,71
30,42.0,2.759416732726357,2.5906490678383367,,,,0.0,0.0,99.41391273604329,0.7105237817894865,7.326069325745069,0.2089855731653954,0.0,62.0,71
30,43.0,2.943772969290038,3.0384281686915715,,,,0.0,1.0,18.91242579159061,0.6640709702055683,6.144353654996188,0.2913248867543111,0.0,61.0,71
30,44.0,2.9437735305218893,2.87887560573973,,,,0.0,1.0,28.349279597601505,0.42972944299597,5.258575875174153,0.2109067188620256,0.0,60.0,71
30,45.0,2.9716613844235065,2.9602913214178685,,,,0.0,1.0,29.733352870342937,0.4171903016673972,3.54166335210469,0.2640880383274454,0.0,59.0,71
30,46.0,3.044139813783352,3.2277562817904384,,,,0.0,1.0,31.48122071040856,0.5517844086618321,8.60159277022541,0.3675235873534613,1.948323160828998e-05,58.0,71
30,47.0,3.0453523964739144,2.934472309057587,,,,0.0,1.0,26.798150508908925,0.4866656093607729,3.764723685301365,0.3729005795082952,2.056839865927125e-05,57.0,71
30,48.0,3.049154242959689,2.9577285016911548,,,,0.0,1.0,25.863066010044108,0.6546457316314498,3.356181524054263,0.331521515899245,2.4161396009401528e-05,56.0,71
30,49.0,3.062521423935188,3.133918017416729,,,,0.0,1.0,30.841933924240852,0.6812773268256759,0.7372494764818249,0.442832900758803,3.908928450883485e-05,55.0,71
30,50.0,3.155591632272844,3.202084864645234,,,,0.0,1.0,23.219204572480105,0.5126247261621761,10.544279527623676,0.4677631746884363,0.0002420875603332,54.0,71
30,51.0,3.539232968205846,3.408281500396434,,,,0.0,0.0,101.1459646525262,0.6185111924146113,10.458996876139796,0.117903706324802,0.0029077219400008,53.0,71
30,52.0,3.5397534310648653,3.6373891742563575,,,,0.0,0.0,95.8189525522046,0.6129059038269741,10.344058299083274,0.3442795401276099,0.0029133376634629,52.0,71
30,53.0,3.547394727436969,3.7346270722117847,,,,0.0,1.0,28.576801790001912,0.66228266794151,8.942404137494997,0.3873591351770853,0.0029964098762579,51.0,71
30,54.0,3.547395628310217,3.536517705506623,,,,0.0,1.0,29.474416752996397,0.6293038966575131,8.803584061864447,0.2143004347556303,0.0029964197389313,50.0,71
30,55.0,3.6659077424114095,3.6064245996305,,,,0.0,1.0,37.45730468498771,0.5091348313494868,10.393711830439564,0.299542849888082,0.0044343312140346,49.0,71
30,56.0,3.6700783710355664,3.7185309151849584,,,,0.0,0.0,90.2049410437244,0.5863903726258755,9.110870739783143,0.511714608902626,0.0044900502332967,48.0,71
30,57.0,3.673388338111285,3.756062397468992,,,,0.0,1.0,27.23969798589571,0.768607559446858,5.8042619543224365,0.4437390017623555,0.0045345185390427,47.0,71
30,58.0,3.6742971704042175,3.6017226014927197,,,,0.0,0.0,101.5262853291573,0.546036892333029,7.098879333581364,0.2244233118114649,0.0045467667401513,46.0,71
30,59.0,3.6802417334446735,3.6865715062895217,,,,0.0,1.0,43.59510634822966,0.4980730294062079,13.725543820149994,0.5672799477448595,0.0046272881591981,45.0,71
30,60.0,3.680241736468535,3.871491783889602,,,,0.0,0.0,93.87679538995916,0.7191555788579038,5.254548289813279,0.5498849001190633,0.0046272882003372,44.0,71
30,61.0,3.76649212017751,3.807158231272605,,,,0.0,0.0,85.17721194555506,0.475738770217787,15.030082779918844,0.3676376476476877,0.0058751017029421,43.0,71
30,62.0,3.766547311208408,3.9259876935752023,,,,0.0,1.0,29.17150225217385,0.7415413994718221,3.9687129906239633,0.3833432436683937,0.0058759478032083,42.0,71
30,63.0,3.776345076789078,3.760790936988274,,,,0.0,0.0,97.32537812395552,0.5440644755440065,13.510498749729086,0.3821106294653856,0.0060271167825463,41.0,71
30,64.0,3.953059599282015,3.644013021508546,,,,0.0,1.0,24.482775464111484,0.5789424667459058,15.623781498336076,0.3018144407181529,0.0090832259978359,40.0,71
30,65.0,4.03082929618631,4.300313128771451,,,,0.0,1.0,26.29868096403414,0.5678045800356888,10.64864806372178,0.4345556777109836,0.0106260903787596,39.0,71
30,66.0,4.144280170747401,3.922914522594524,,,,0.0,1.0,36.16347891170834,0.6180319946980467,9.383609595357344,0.120490773296006,0.013093771091657,38.0,71
30,67.0,4.162226840487476,3.984430051195897,,,,0.0,1.0,35.09692943024536,0.6183664851758344,19.990734719718787,0.5410831946162692,0.013507712287495,37.0,71
30,68.0,4.173228941673687,4.22567904353946,,,,0.0,1.0,30.671409272570365,0.6192314938058348,13.97250719793372,0.5245015213598269,0.0137646614958075,36.0,71
30,69.0,4.532595352794031,4.392515952953323,,,,0.0,1.0,36.289571356476976,0.6249515404995709,6.680480571392653,0.3406815708522213,0.0234884851540586,35.0,71
30,70.0,4.534030240537962,4.724654265776492,,,,0.0,1.0,32.6500510597533,0.6157335222547216,16.74292952926685,0.5888110995137837,0.0235324877888495,34.0,71
30,71.0,4.537813385055421,4.509177576637475,,,,0.0,1.0,31.152573870848045,0.5356105363138799,11.95842199925257,0.5765653670190588,0.0236487000725561,33.0,71
30,72.0,4.855872329729596,4.704586894933245,,,,0.0,1.0,28.47405728283675,0.6745582149971426,14.363915688449378,0.7044586973693693,0.0344426210425596,32.0,71
30,73.0,4.896863715626169,4.835232454693073,,,,0.0,1.0,33.192260876376054,0.6252318545867956,8.214356659131095,0.4640552216421356,0.0359809195565911,31.0,71
30,74.0,4.924609042191993,4.9924890154752575,,,,0.0,1.0,24.72280936772357,0.7534329246201237,17.767508115065603,0.7084249065268319,0.0370411996528718,30.0,71
30,75.0,4.972594655534752,5.104700074914974,,,,0.0,1.0,26.88545720258967,0.4473968785550001,7.049416332948921,0.8456014383934082,0.0389112967504426,29.0,71
30,76.0,4.972595828655308,4.754696895001949,,,,0.0,0.0,99.5586152978232,0.5165530240516127,16.89530589139639,0.4737320354956588,0.0389113430322832,28.0,71
30,77.0,5.739216618765727,5.815118391721632,,,,0.0,0.0,103.680141731413,0.6545562078937468,16.899522389332976,0.8930857813434563,0.0750330768452234,27.0,71
30,78.0,5.834803803840027,5.779152928577588,,,,0.0,1.0,32.27620172381502,0.6006913914575319,21.4099398649802,0.6070038280002451,0.0803611260626589,26.0,71
30,79.0,6.477699881440777,6.551900353032357,,,,0.0,1.0,24.89189880257348,0.6245562097414474,26.431009155709702,1.2697268557747978,0.1209439646537319,25.0,71
30,80.0,6.509646280449281,6.626560737803638,,,,0.0,0.0,101.41566197111172,0.6741507871685954,25.191010255637348,1.0105101512855452,0.1231761701387147,24.0,71
30,81.0,6.577717795349639,6.4748138600713006,,,,0.0,1.0,23.355190360425865,0.6407229377409374,20.82216025473745,1.0380709906463808,0.1280006462316148,23.0,71
30,82.0,6.589937306842252,6.651011453134633,,,,0.0,0.0,101.4516363262042,0.633377327562857,22.927316936777764,0.9328698451083308,0.128876498670578,22.0,71
30,83.0,6.623918711074161,6.837951990241239,,,,0.0,1.0,30.39100070312926,0.6228577197004436,23.67764013828963,0.8683182786347328,0.1313278682447341,21.0,71
30,84.0,6.661787076796634,6.536079343191337,,,,0.0,0.0,95.8723325329742,0.5330475693480683,19.42280879128662,1.1253916721165689,0.1340868459579484,20.0,71
30,85.0,6.797266313972518,6.818548626651191,,,,0.0,1.0,34.325353707239024,0.4901956541190264,25.74591024150013,1.4031010227008802,0.1441923145923043,19.0,71
30,86.0,6.809592081666691,7.055063108987597,,,,0.0,1.0,34.523412794112346,0.7027504222696602,24.062695977441475,1.2144842991339595,0.1451299182869755,18.0,71
30,87.0,7.140156577581956,7.060092945606514,,,,0.0,1.0,30.478307369143646,0.6144853702380245,24.906567795380056,1.3235688144282425,0.1714089648689513,17.0,71
30,88.0,7.141184129058021,7.064188639222004,,,,0.0,1.0,24.60483237712806,0.6400592968949824,20.221062541730294,1.290855834501365,0.1714940599076204,16.0,71
30,89.0,7.217057783326433,7.025656626678747,,,,0.0,1.0,30.76866995774963,0.7230705599997835,25.43628205515809,1.5362715684578054,0.1778357634791404,15.0,71
30,90.0,7.220487903567148,7.047336820159401,,,,0.0,1.0,26.11854727225463,0.6567726878821261,23.933808460704643,1.2237507652131727,0.1781251814415661,14.0,71
30,91.0,7.221958939307306,7.330213687529039,,,,0.0,1.0,26.15203589973004,0.6768706348987839,23.635869644594077,1.3263753103637,0.1782493728519688,13.0,71
30,92.0,7.245886925506519,7.534608750802763,,,,0.0,1.0,25.947163571687096,0.5546608400349485,22.09293391575298,1.585249851970503,0.180275557841872,12.0,71
30,93.0,7.385764418710827,7.480459767390232,,,,0.0,1.0,21.943942137851568,0.573085287156264,25.371105847707263,1.278480419920086,0.1923492953642992,11.0,71
30,94.0,7.395172212087242,7.269975562802996,,,,0.0,1.0,29.12052193608716,0.5142752976427606,22.110835674726964,1.1774143673276296,0.1931753877390386,10.0,71
30,95.0,7.792768400069663,7.858438346879964,,,,0.0,1.0,19.945097115308517,0.7992056392528603,29.45172793115331,1.5878789620516305,0.2297062893670631,9.0,71
30,96.0,7.907624269115964,7.86694772367608,,,,0.0,0.0,111.36087703192936,0.6027521090737605,27.246983555967127,1.473816369451128,0.24084775966816,8.0,71
30,97.0,8.038758072045713,8.19937660685512,,,,0.0,1.0,43.39516454392424,0.5761637788486036,34.87203996638761,1.2824142571762227,0.2538908290860582,7.0,71
30,98.0,8.326042818458264,8.40613457027867,,,,0.0,0.0,90.98195970105016,0.5479794230739913,32.491153880772046,1.669191717478412,0.2836673210405084,6.0,71
30,99.0,8.57796218056934,8.447027670930876,,,,0.0,1.0,32.73977284303791,0.649908248908556,26.769957250235503,1.8147134404086287,0.3111366208786187,5.0,71
30,100.0,8.65960218371398,8.643972614216588,,,,0.0,1.0,29.174740636349227,0.5847750603671246,31.20547705568461,1.767088993746293,0.3203109687790006,4.0,71
30,101.0,8.761860813946358,8.735228124642532,,,,0.0,1.0,34.6299902279765,0.5127602611620113,31.193209187408485,1.7635935139617605,0.3319904003929058,3.0,71
30,102.0,9.452467320159558,9.38199043561754,,,,0.0,1.0,38.58351904283809,0.532424972532979,34.317150068872586,2.3239122162728894,0.4163433451772707,2.0,71
30,103.0,9.756040202094043,9.52588886348592,,,,0.0,1.0,26.046947137588248,0.5414541798248196,44.36416709031936,2.481039011671611,0.4564407921231091,1.0,71
30,104.0,10.014529964282612,10.13158926894103,catastrophic_failure_replacement,713.2523567594244,,0.0,0.0,104.02234984782925,0.5942130603785684,0.0,0.0540799739311607,0.0,0.0,71
30,104.0,0.0,0.0,catastrophic_failure_replacement,713.2523567594244,,0.0,0.0,104.02234984782925,0.5942130603785684,0.0,0.0540799739311607,0.0,82.0,72
30,105.0,0.0003437494837914,0.0251834586129752,,,,0.0,1.0,31.90925514011793,0.6732147204439322,1.4568129960796097,0.319639239384106,0.0,81.0,72
30,106.0,0.000564375261495,0.2562708609579454,,,,0.0,1.0,25.7006282578506,0.6252102080214715,2.280377879038847,0.2281839907146165,0.0,80.0,72
30,107.0,0.0933582410648413,0.0,,,,0.0,1.0,28.846602321338903,0.5912394340819338,1.1096969483858212,0.0,0.0,79.0,72
30,108.0,0.1079942597303639,0.0365640571568839,,,,0.0,0.0,98.87341842015292,0.5628436912043546,3.5591527449184306,0.0438649683574067,0.0,78.0,72
30,109.0,0.1398605366998961,0.0750222319192621,,,,0.0,1.0,32.07384658172461,0.6713867583362698,3.704189779868417,0.0588904922993171,0.0,77.0,72
30,110.0,0.1680538456750656,0.1202589889541952,,,,0.0,0.0,95.9942317925962,0.5566087888706502,0.0,0.0378677709090582,0.0,76.0,72
30,111.0,0.1680538589256005,0.0460245234723327,,,,0.0,1.0,31.949192576289683,0.5896077981022925,2.4200870597815887,0.0,0.0,75.0,72
30,112.0,0.1699480631367327,0.134674836356223,,,,0.0,1.0,31.11952572213962,0.6602031266528237,1.4861884373631955,0.129153369363374,0.0,74.0,72
30,113.0,0.1718941454998745,0.011507376681079,,,,0.0,1.0,19.36732044940081,0.523658808142028,0.0,0.0,0.0,73.0,72
30,114.0,0.5796280980208945,0.7732761389790147,,,,0.0,0.0,101.20977730653412,0.540174787034108,0.0,0.0,0.0,72.0,72
30,115.0,0.5796297094122437,0.7028343594973533,,,,0.0,1.0,29.582573611595087,0.6053815448559726,4.838575111933736,0.1325642606953817,0.0,71.0,72
30,116.0,0.5834613882076995,1.03131105373439,,,,0.0,1.0,34.775128040723935,0.7400928036647673,0.0,0.0204597593596237,0.0,70.0,72
30,117.0,1.1843440488276913,1.3787157428937244,,,,0.0,1.0,33.541836748474225,0.5362171367320534,6.419256491560068,0.0,0.0,69.0,72
30,118.0,1.5758987979174872,1.2946363415358202,,,,0.0,1.0,22.81218582903477,0.5153301187860084,0.0,0.2408517122407801,0.0,68.0,72
30,119.0,1.5954522696822997,1.2647067938516428,,,,0.0,0.0,90.90269952117212,0.7111147929772429,0.0,0.0,0.0,67.0,72
30,120.0,1.6207096573243498,1.402457188762236,,,,0.0,0.0,99.39149408702922,0.6978350122896706,3.9316324154406153,0.2184486767589542,0.0,66.0,72
30,121.0,1.9290317522918308,1.510230055524327,,,,0.0,1.0,25.60371078538002,0.4499072713048737,6.825937620509999,0.0389758233533714,0.0,65.0,72
30,122.0,1.929031792872008,1.8625216414411987,,,,0.0,1.0,28.354874407280057,0.7978632520071587,6.264957179374735,0.0028017033542488,0.0,64.0,72
30,123.0,1.9374289703941705,1.9811093057496687,,,,0.0,1.0,31.023473218437875,0.6040795006090264,1.175998086159855,0.0579737119696435,0.0,63.0,72
30,124.0,2.2358173883547585,2.3176693520348137,,,,0.0,1.0,23.382755967563877,0.6314030510823524,1.6954322861863602,0.0,0.0,62.0,72
30,125.0,2.314645277152799,2.3471334399457326,,,,0.0,1.0,29.052339421779777,0.5295955453737651,7.478876861665012,0.0,0.0,61.0,72
30,126.0,2.3146511007126414,2.354009230758586,,,,0.0,1.0,28.057473426870708,0.6232124293347713,3.509742616709145,0.0352035013298867,0.0,60.0,72
30,127.0,2.4004054260471674,2.7244776948059632,,,,0.0,0.0,97.78013308627264,0.6181642278467241,2.977544963891273,0.1615709297337813,0.0,59.0,72
30,128.0,2.5666348143644413,2.724901207769426,,,,0.0,0.0,108.13357545277138,0.4881456810224183,5.953653020612429,0.0144122355595071,0.0,58.0,72
30,129.0,2.5910820712771283,2.3521490799607103,,,,0.0,1.0,29.42111075770845,0.8362326657805108,3.8394018728011754,0.2902669493278416,0.0,57.0,72
30,130.0,2.602312362049992,2.453395316472028,,,,0.0,1.0,30.528989852396517,0.7451077596640638,4.054418692250092,0.2313550647700116,0.0,56.0,72
30,131.0,2.6047599815348783,2.617946175012016,,,,0.0,1.0,22.71611770441076,0.4827278007256762,8.999921349611657,0.2777639689264052,0.0,55.0,72
30,132.0,2.629752055389482,2.8354637969177747,,,,0.0,1.0,29.475486943584112,0.7415315212755025,8.282852594399273,0.1341788369248593,0.0,54.0,72
30,133.0,2.636132906341596,2.642349463568888,,,,0.0,1.0,27.77114219834841,0.8677206146545755,7.531398940543674,0.1986107074194715,0.0,53.0,72
30,134.0,2.6377600090193845,2.419972168248988,,,,0.0,0.0,92.13383684551624,0.6913733414426735,5.097584875189711,0.1877139291023765,0.0,52.0,72
30,135.0,3.1399971187789326,3.172783652444072,,,,0.0,1.0,33.923069812166084,0.7339148712807199,6.400932430389096,0.2680805015758044,0.000195991932664,51.0,72
30,136.0,3.2422345249548123,3.1804019892837525,,,,0.0,0.0,85.75856169432674,0.6557658818055738,7.9659339195311425,0.1777891717568476,0.0005867756508008,50.0,72
30,137.0,3.2422707048008785,3.01171844436832,,,,0.0,1.0,27.59247078965132,0.4876547154355889,0.2999893425439124,0.3926631106516181,0.0005869509440471,49.0,72
30,138.0,3.5946927416367807,3.916055764479245,,,,0.0,1.0,22.81250859052089,0.5088504586748119,8.602810891177258,0.1857835951697579,0.0035365945695547,48.0,72
30,139.0,3.594717239600455,3.693181443064252,,,,0.0,1.0,32.03381524795918,0.6117248042444569,5.995969090452657,0.1799471860791084,0.0035368859507798,47.0,72
30,140.0,3.606558037910446,3.861325665790787,,,,0.0,0.0,98.46935687447302,0.6016645174396257,8.483591030538111,0.4755579113515465,0.0036791265335377,46.0,72
30,141.0,3.621463808486367,3.750996802239968,,,,0.0,1.0,33.65658259097567,0.5850718993280366,8.607721755521489,0.4229352295497631,0.0038621726525837,45.0,72
30,142.0,3.750259585210482,3.955565652213968,,,,0.0,0.0,99.56091948671092,0.5191263726537757,5.176023254503645,0.4024222132328609,0.005628894452002,44.0,72
30,143.0,4.12570034325229,3.922871312621218,,,,0.0,1.0,38.51743757695857,0.7034014110080102,9.92560997641604,0.4542548663258025,0.0126720126279832,43.0,72
30,144.0,4.125700696086283,3.978342840627923,,,,0.0,1.0,33.91923956895505,0.6312071133109373,14.557917981557294,0.425411901127569,0.0126720205716914,42.0,72
30,145.0,4.366025881055753,4.301287022622045,,,,0.0,1.0,30.56768115892838,0.4406660240626254,12.848103089754249,0.6409261238478762,0.0186602670771414,41.0,72
30,146.0,4.375325967012236,4.289444217157191,,,,0.0,1.0,32.87716894394063,0.7499931942468929,10.692964759057435,0.5068180379461015,0.0189152151553814,40.0,72
30,147.0,5.011155181423087,4.822161718638971,,,,0.0,1.0,36.6799686023152,0.6069953184162908,9.288949009470349,0.5953720182941699,0.0404474516376493,39.0,72
30,148.0,5.028686684311742,4.913012631088573,,,,0.0,0.0,101.11706784995724,0.5659052408623448,14.730560671871936,0.7632760687123303,0.0411556966310376,38.0,72
30,149.0,5.071108955583108,5.215375188926991,,,,0.0,1.0,31.62388613520295,0.636990336230303,14.310826497991703,0.4400786569785531,0.0428949230589655,37.0,72
30,150.0,5.143728579723351,5.148500172062058,,,,0.0,1.0,36.89068361957947,0.5856089472793454,14.206481356050991,0.6098750909150062,0.0459557222352269,36.0,72
30,151.0,5.283404265280997,5.050683418667945,,,,0.0,1.0,30.278046441056347,0.6803453505403405,17.539922844989317,0.8551577503767174,0.0521393503870345,35.0,72
30,152.0,5.291361288387623,5.641192521041453,,,,0.0,1.0,30.35587194748341,0.721385744977972,15.65007126654926,0.669115968397176,0.0525033655392139,34.0,72
30,153.0,5.42854829947893,5.605316157897317,,,,0.0,1.0,29.35638328033235,0.530079250398212,14.951695221636625,0.4445510544852915,0.05897846842902,33.0,72
30,154.0,5.433398746707259,5.339701554884071,,,,0.0,1.0,27.73936879147281,0.6723834501173234,18.109151524465982,0.5983366934816146,0.0592142946047645,32.0,72
30,155.0,5.538296804802278,5.564944064849019,,,,0.0,0.0,96.25781720967792,0.6783175114548824,16.220363184137003,0.5999712905520294,0.0644295066926945,31.0,72
30,156.0,5.538664269765617,5.310489058758435,,,,0.0,0.0,92.68232717736952,0.7243768614832701,11.96752936982796,0.8306766955135627,0.0644481627458459,30.0,72
30,157.0,5.861709837839889,5.664564360241026,,,,0.0,1.0,27.84339703803029,0.5688399983447129,19.12126008422712,1.0350687315220202,0.081893831959896,29.0,72
30,158.0,6.005610350313041,6.262367354559302,,,,0.0,1.0,32.06232303016409,0.6459014528558608,16.318434273143414,0.8142377772036159,0.0903369357790888,28.0,72
30,159.0,6.078829263022271,5.99820599568928,,,,0.0,1.0,32.538456341129766,0.5043311776075117,21.82975393381046,1.0963323533199334,0.0947918963084226,27.0,72
30,160.0,6.079015944522605,6.153604960724361,,,,0.0,1.0,38.88673959195875,0.5644854652471164,20.03178501932444,0.9149367943618084,0.0948033918662443,26.0,72
30,161.0,6.205542906624735,6.315712792223999,,,,0.0,1.0,32.99508552136972,0.4802890863060776,20.97856600910281,1.281820239524984,0.1027550532621215,25.0,72
