machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
15,21.0,0.8155237915035628,0.8527563757730209,,,,3.0,1.0,27.54097245760621,0.707191291024253,0.310637333529022,0.045234080318817,0.0,61.0,73
15,22.0,0.8868998950814264,0.7848003824059722,,,,3.0,1.0,36.042921251206806,0.3224921302779561,2.3763488117616305,0.3440743200821962,0.0,60.0,73
15,23.0,0.892519936416879,0.955461172418897,,,,3.0,1.0,33.78784776745655,0.5015803614938069,0.0,0.2326394798600386,0.0,59.0,73
15,24.0,1.1124914906640024,0.8574743419367523,,,,3.0,1.0,34.019394260993685,0.625766131938875,0.0,0.2251784758401566,0.0,58.0,73
15,25.0,1.117196864901643,1.1052999381232882,,,,3.0,1.0,31.27361749113027,0.7245940804719713,2.332264565305227,0.0868582048502992,0.0,57.0,73
15,26.0,1.1172022838070133,1.1852821801638802,,,,3.0,0.0,102.2792670664221,0.5573945566361761,3.17245219434718,0.0903419284118938,0.0,56.0,73
15,27.0,1.1194284078734125,1.0125003304022695,,,,3.0,1.0,31.145774129090423,0.4926720081006528,0.2337770538376977,0.0,0.0,55.0,73
15,28.0,1.2503631677015097,1.1238850708265844,,,,3.0,1.0,25.11760191866118,0.5053270844938398,1.0412899241267892,0.0,0.0,54.0,73
15,29.0,1.259763714991248,1.1379712326858926,,,,3.0,1.0,29.57634850913922,0.5932679726655471,0.0,0.0936331971380469,0.0,53.0,73
15,30.0,1.266710037845035,0.9786388996744376,,,,3.0,1.0,28.914768236030696,0.5977337685972159,0.0,0.0,0.0,52.0,73
15,31.0,1.3552217040600203,1.517867758751862,,,,3.0,0.0,103.3568175275418,0.4418519831048587,0.0,0.0,0.0,51.0,73
15,32.0,1.4481256961365396,1.5320922498265377,,,,3.0,1.0,31.651227234247067,0.5301820817226014,0.1938775045198553,0.0655314994740416,0.0,50.0,73
15,33.0,1.632999979399053,1.6548173409637503,,,,3.0,0.0,97.6721848509936,0.7614839136100531,0.0,0.1995242670325208,0.0,49.0,73
15,34.0,1.633028037535251,1.62486636824675,,,,3.0,1.0,34.44330180314315,0.6037541299709384,0.5496858959697706,0.0589262647063093,0.0,48.0,73
15,35.0,1.6370212026890858,1.4697632691741451,,,,3.0,1.0,26.94995418419504,0.6462643432480543,0.0,0.1537747159617792,0.0,47.0,73
15,36.0,1.649059180312668,1.701938589355745,,,,3.0,1.0,34.45862444274919,0.4283646257222173,5.107788982197999,0.0,0.0,46.0,73
15,37.0,1.663973548529482,1.6439929054198996,,,,3.0,1.0,29.259300721401083,0.6003282223766518,2.8773982094753414,0.0838191234395496,0.0,45.0,73
15,38.0,1.85495251911786,2.1062562576094117,,,,3.0,0.0,93.03308984550245,0.5568807494471272,0.0,0.0470463762996132,0.0,44.0,73
15,39.0,1.859760516413819,1.9398305160704217,,,,3.0,1.0,37.06041606590837,0.5281563821671325,2.7084607635600357,0.0,0.0,43.0,73
15,40.0,1.8603047427659736,1.849118422797706,,,,3.0,1.0,35.501794956987546,0.763173087139624,2.5562772812564605,0.0,0.0,42.0,73
15,41.0,2.140479720303764,2.0785491063602395,,,,3.0,1.0,23.192194417406416,0.3878767161054093,1.425663455208309,0.0,0.0,41.0,73
15,42.0,2.151935394393352,2.0490904671214527,,,,3.0,1.0,31.623362313195276,0.4907703540188196,6.367402684362158,0.2479043963897596,0.0,40.0,73
15,43.0,2.292222166943023,2.3423823453947223,,,,3.0,1.0,28.287295423681048,0.4303814277653863,4.244032152771813,0.1973700605919249,0.0,39.0,73
15,44.0,2.325657861268806,2.5502846105359045,,,,3.0,1.0,30.51038962255689,0.6018177729853967,5.014142937555265,0.3905016384838946,0.0,38.0,73
15,45.0,2.342058634043147,2.340360504185521,,,,3.0,0.0,103.07134335761192,0.6963676887578528,3.724355019267485,0.0613744409941896,0.0,37.0,73
15,46.0,2.469155927699262,2.3562736928744874,,,,3.0,0.0,94.76034786478108,0.7012561222183549,11.281802838651686,0.1834913992367264,0.0,36.0,73
15,47.0,3.045512731441668,3.148176306123316,,,,3.0,1.0,26.91745960931368,0.4069693726714948,5.599541102645566,0.3439428478738082,2.071408723281406e-05,35.0,73
15,48.0,3.1974006298137607,3.0235314108688143,,,,3.0,1.0,37.41706103685973,0.6574995544914302,4.518374165525222,0.0,0.0003896700865086,34.0,73
15,49.0,3.4844758569745244,3.4393103068441957,,,,3.0,1.0,31.85253251418675,0.6437994784607096,6.9895745718809685,0.3375375930145187,0.0023471685599119,33.0,73
15,50.0,3.608708050520121,3.4995064230370674,,,,3.0,0.0,94.7699180732904,0.5385984503261431,4.828063775993,0.517207058510629,0.00370525490768,32.0,73
15,51.0,3.8780847341222673,3.945662442666389,,,,3.0,1.0,37.73678747707048,0.5281663765785216,3.194493063633624,0.7995915217540046,0.0077103280029857,31.0,73
15,52.0,3.9729584334367214,4.131494484239114,,,,3.0,1.0,32.37259616773982,0.6019004937202345,10.938402577650116,0.2970816218939847,0.0094664811319563,30.0,73
15,53.0,4.968440947060882,4.981350843583773,,,,3.0,1.0,37.2275455852205,0.6230239363075459,15.810683711874171,0.4709529823905787,0.0387475976206594,29.0,73
15,54.0,5.160741239879389,5.094368492881406,,,,3.0,1.0,35.727624034232406,0.4163066535604007,10.44938505266705,0.8817459194259711,0.0466880270571552,28.0,73
15,55.0,5.1728517153940174,5.168896318808487,,,,3.0,1.0,23.44548502528568,0.614570735546383,9.9419280953121,0.8394588737021309,0.0472128457709072,27.0,73
15,56.0,5.252297444902778,5.135747530155196,,,,3.0,1.0,23.43393716717563,0.6302629041588453,12.12858513210992,0.705339580166133,0.0507284378031558,26.0,73
15,57.0,5.442075379006823,5.484438391951144,,,,3.0,0.0,89.25430370882223,0.4274208191359663,18.086197101251933,0.6749277849922977,0.0596373215675132,25.0,73
15,58.0,5.540349422661012,5.621141403218395,,,,3.0,1.0,28.894518839383387,0.6282561133265541,20.22058256029573,0.6679508186620282,0.0645337518921413,24.0,73
15,59.0,5.541971885681059,5.728064086340563,,,,3.0,1.0,30.01545367359427,0.6071295481109652,19.22747810396672,0.6423617022821948,0.0646162106759292,23.0,73
15,60.0,5.769105927725316,5.765337577803785,,,,3.0,0.0,97.2571359338364,0.5164056964736637,17.218959212893658,0.7888623319976444,0.0766794763896348,22.0,73
15,61.0,5.7737331765514535,5.738814906258516,,,,3.0,1.0,29.563194453727007,0.7400971067313755,16.45133431484399,0.9310694657414283,0.0769359573470221,21.0,73
15,62.0,5.800836912514923,5.926173222314412,,,,3.0,1.0,23.841737901414525,0.2708043721516944,13.248577909667638,0.6725380213470776,0.0784468741050612,20.0,73
15,63.0,6.463877890857644,6.743742692539089,,,,3.0,1.0,33.62270258733884,0.5491892379237182,17.528930179526906,1.299502135026189,0.1199845004277239,19.0,73
15,64.0,6.484092915223576,6.475099352020903,,,,3.0,1.0,32.9519922700254,0.4814449242615686,16.478409467574643,1.1179829115877065,0.1213890344191111,18.0,73
15,65.0,6.485521360548489,6.480364525739914,,,,3.0,0.0,108.3317726385826,0.5863161097545385,26.4989844755662,0.9855131737972104,0.1214885915483979,17.0,73
15,66.0,6.9779523931944665,7.072717604995433,,,,3.0,1.0,21.649126632342394,0.4316991853798572,29.08986661321933,1.4513487934568927,0.1582410524252158,16.0,73
15,67.0,6.980502466086886,6.95105695634596,,,,3.0,1.0,26.133517943984145,0.354624948830459,25.240187951333883,1.1294734857003863,0.1584439988252378,15.0,73
15,68.0,7.032267635469488,6.954219156934319,,,,3.0,1.0,23.62351382171413,0.642217681565704,26.76695324008801,1.251622413206704,0.1625918228405469,14.0,73
15,69.0,7.045626642601468,6.855177423280724,,,,3.0,0.0,99.2107092220354,0.5939132445607167,22.05898822522927,1.219676518346715,0.1636709493132682,13.0,73
15,70.0,7.089248511129927,7.181676453058564,,,,3.0,0.0,101.4116630953458,0.4885684573929835,28.66173648328576,1.3561296211954184,0.1672195338577833,12.0,73
15,71.0,7.193112793508395,7.15344233347463,,,,3.0,1.0,35.03642906401916,0.5171298387401699,25.257459052673138,1.4411544987192288,0.1758219489908377,11.0,73
15,72.0,7.259565928960999,7.261422781950584,,,,3.0,1.0,31.56158266300241,0.5482658021364225,22.49983831101976,1.204518822926384,0.1814390190316538,10.0,73
15,73.0,7.394672215762696,7.5724185608126495,,,,3.0,0.0,101.87307320498562,0.5807608342798278,26.807579457509704,1.1959970913299165,0.193131438839966,9.0,73
15,74.0,7.5722044070119106,7.473113058232744,,,,3.0,0.0,99.8871530202514,0.4283582730075865,28.59156058361002,1.216442450731575,0.2090505313949914,8.0,73
15,75.0,8.117113480483352,8.316269682390915,,,,3.0,1.0,16.534540575221275,0.4449811813201343,29.552365190443243,1.813698754529747,0.2618485037214445,7.0,73
15,76.0,8.37944914431829,8.381768249489385,,,,3.0,0.0,96.03689047708588,0.5207365592743622,31.95427612366594,1.815811250746193,0.2893847309630677,6.0,73
15,77.0,8.988828960616777,8.94119096247034,,,,3.0,1.0,36.62401779283024,0.3893147696593002,33.61691051340154,2.021120385861942,0.3586607231952222,5.0,73
15,78.0,9.15452240236524,8.997270206441158,,,,3.0,0.0,100.33084731346452,0.5789210470860432,36.40908514799168,2.0868821324260014,0.3787814600121559,4.0,73
15,79.0,9.3128782095032,9.280061478760263,,,,3.0,1.0,31.189069636046057,0.4066333089909474,37.03796905772842,1.9305177324885403,0.3985243128802034,3.0,73
15,80.0,9.580560651577503,9.524343516644487,,,,3.0,1.0,32.62134856221601,0.4050799854071445,32.98110901059722,2.3707571042672297,0.4330377848909013,2.0,73
15,81.0,9.929329274738087,9.765770169413411,,,,3.0,1.0,26.07171853702907,0.5938367648002986,38.04648464074428,2.7403161128950484,0.4801560419774227,1.0,73
15,82.0,10.405548387314257,10.658798102098716,catastrophic_failure_replacement,361.43420936644577,,3.0,1.0,37.13912796581404,0.5830985785474319,0.0,0.2234457173041583,0.0,0.0,73
15,82.0,0.0,0.0,catastrophic_failure_replacement,361.43420936644577,,3.0,1.0,37.13912796581404,0.5830985785474319,0.0,0.2234457173041583,0.0,80.0,74
15,83.0,0.0434998680333045,0.0,,,,3.0,0.0,89.91445837986501,0.431807472073706,0.0,0.0,0.0,79.0,74
15,84.0,0.0439677266594442,0.0,,,,3.0,0.0,97.5690162524938,0.4806661728346381,0.0,0.1210759717655304,0.0,78.0,74
15,85.0,0.0454424842667608,0.0552758800251366,,,,3.0,0.0,94.1436965111502,0.4999091055962678,1.6022241881887826,0.1079502154994484,0.0,77.0,74
15,86.0,0.0454425613081234,0.0,,,,3.0,1.0,28.691827935214747,0.6257165341590626,0.0,0.3081135890579106,0.0,76.0,74
15,87.0,0.0752416093856753,0.1476100599916579,,,,3.0,1.0,30.708157812204615,0.4304573237562705,0.0,0.1543845750313848,0.0,75.0,74
15,88.0,0.0752448332344745,0.0,,,,3.0,1.0,18.1593979044106,0.712734662803643,0.0,0.0,0.0,74.0,74
15,89.0,0.1977118196927675,0.0838605473901727,,,,3.0,0.0,97.39717116413,0.4886666981031631,0.0,0.1502681624971386,0.0,73.0,74
15,90.0,0.3130102660835723,0.4182939759087528,,,,3.0,0.0,111.6356265082374,0.6595692889319283,0.0,0.1131525356522456,0.0,72.0,74
15,91.0,0.3198454810545491,0.095546124939237,,,,3.0,1.0,30.32998294446424,0.430347886887203,0.0,0.0189546309949845,0.0,71.0,74
15,92.0,0.5369165686653923,0.7801230175183742,,,,3.0,1.0,29.884219367583103,0.6979502958014832,2.080158027722241,0.0,0.0,70.0,74
15,93.0,0.703953635856021,0.5699592396577812,,,,3.0,1.0,27.73984418542556,0.5243369105589181,0.2736050835177173,0.0,0.0,69.0,74
15,94.0,1.5554797720621116,1.575433509383601,,,,3.0,0.0,99.19740938099464,0.4830027705037324,3.5686762354481187,0.1252497989495492,0.0,68.0,74
15,95.0,1.9480334759895133,1.850932861350844,,,,3.0,0.0,105.76989147328084,0.4681614607030879,3.570321687654946,0.1197082215732099,0.0,67.0,74
15,96.0,2.0571392344361183,2.1147427980439923,,,,3.0,1.0,29.90539827781631,0.6091900288464773,6.120714428326941,0.4079468014796156,0.0,66.0,74
15,97.0,2.071051015825464,2.0408846043334448,,,,3.0,1.0,34.19089379763979,0.5723507876150353,2.561535614107851,0.0,0.0,65.0,74
15,98.0,2.075680996397054,2.000771771445696,,,,3.0,1.0,37.56575784862553,0.6904579449293069,3.4879392204508464,0.2360739389622522,0.0,64.0,74
15,99.0,2.114588940461377,2.1632917555641757,,,,3.0,0.0,105.37959130052226,0.3804167657038295,6.498755967854638,0.1885439222589952,0.0,63.0,74
15,100.0,2.125627945606559,2.0349921840052807,,,,3.0,1.0,35.591707050218595,0.5970821696068596,0.0308869059883982,0.3019836741616459,0.0,62.0,74
15,101.0,2.2437817432484493,2.182907665467346,,,,3.0,1.0,39.88957450462353,0.5358742181246124,1.054424951298239,0.0501283123944533,0.0,61.0,74
15,102.0,2.2438010447890187,2.326635215733666,,,,3.0,1.0,33.06392314013215,0.5887550478627993,3.188095866578593,0.0738168932270416,0.0,60.0,74
15,103.0,2.2688948323772644,2.32736325446676,,,,3.0,1.0,40.06030249459257,0.4973464678513877,5.321518047231345,0.1838395640375023,0.0,59.0,74
15,104.0,2.274409767252705,2.0808163754923137,,,,3.0,1.0,31.545298081020764,0.6022128603181189,4.172944218495594,0.0501862786318879,0.0,58.0,74
15,105.0,2.485032374497793,2.273548359607203,,,,3.0,0.0,97.06909676402567,0.5827697234386899,6.492580583797114,0.2412167553751351,0.0,57.0,74
15,106.0,2.53815206597127,2.648278785468596,,,,3.0,1.0,27.901253089531213,0.4518052382346555,5.595730546397357,0.3192528782578774,0.0,56.0,74
15,107.0,2.549401556317616,2.622897032523757,,,,3.0,0.0,87.87518329111909,0.5011267332550435,11.59481843979155,0.1879524758611467,0.0,55.0,74
15,108.0,2.573002680202892,2.595505299154363,,,,3.0,1.0,28.14435362340842,0.4005726639917014,7.238588191571532,0.2980562264823123,0.0,54.0,74
15,109.0,2.5759819238895934,2.554146766745607,,,,3.0,1.0,32.18870156260683,0.3409641467167295,7.593504518144297,0.1994034267036534,0.0,53.0,74
15,110.0,2.581730461925756,2.693745436780078,,,,3.0,1.0,29.953800583989818,0.5984590227299671,5.765719503444391,0.387107730146606,0.0,52.0,74
15,111.0,2.644510334393856,2.6469432097253507,,,,3.0,1.0,31.191618374320164,0.5751883746600408,5.419973651807196,0.5100629971433575,0.0,51.0,74
15,112.0,2.720231844252147,2.835007193712593,,,,3.0,1.0,34.769172394597604,0.661865592702118,2.9459677861466247,0.1906760838581769,0.0,50.0,74
15,113.0,2.7234301452448704,2.9141216516623296,,,,3.0,1.0,36.51071129597178,0.5961811114728233,0.0,0.2138177715472677,0.0,49.0,74
15,114.0,2.853065449355687,2.780649114501903,,,,3.0,0.0,101.81632058711912,0.5460031140618168,5.140217274214225,0.2786684871830692,0.0,48.0,74
15,115.0,2.91016957484826,2.8454397164422,,,,3.0,0.0,93.1048490980872,0.524050945104551,4.395865750491596,0.0825838025058372,0.0,47.0,74
15,116.0,2.9470090439651715,3.0195457986998533,,,,3.0,1.0,24.682814730552156,0.5267766648677403,11.02068738730318,0.0,0.0,46.0,74
15,117.0,3.159857769717854,3.166778288319532,,,,3.0,0.0,101.87597909217511,0.5988923208028293,5.597145238586891,0.1147606739320895,0.0002555450653916,45.0,74
15,118.0,3.160116228250004,3.065614810303544,,,,3.0,1.0,37.07159784395643,0.5700259034078048,6.523301002551765,0.1874405459869713,0.00025637206549,44.0,74
15,119.0,3.173986492591156,3.2281396288814808,,,,3.0,0.0,90.31707067898456,0.5211543925351417,7.930746354272665,0.0,0.0003027129960417,43.0,74
15,120.0,3.190726985591592,3.136263160863108,,,,3.0,1.0,36.02372895795226,0.539832520187926,4.240969382707769,0.1436848793539671,0.0003637678303285,42.0,74
15,121.0,3.196433793173454,3.0495970854746024,,,,3.0,1.0,27.89778596858802,0.5198976691766005,5.037133604870331,0.1811803157688863,0.0003858623510051,41.0,74
15,122.0,3.219393139351657,3.533062301569484,,,,3.0,1.0,29.153427531863404,0.4770465745463907,4.870479280433937,0.1569385825039551,0.0004813334959457,40.0,74
15,123.0,3.21939343674558,3.261507939983305,,,,3.0,1.0,32.566520819836725,0.6611476964217547,5.1030258374912325,0.1455937079118036,0.0004813348008703,39.0,74
15,124.0,3.4344075641527985,3.2066055820098964,,,,3.0,0.0,105.54478722159196,0.6132356692094575,7.256576157837635,0.2935400954877952,0.0018870993179316,38.0,74
15,125.0,3.4382252128292494,3.49136199903437,,,,3.0,1.0,29.11293385056944,0.3407345763647617,9.798812647213124,0.0897251045270976,0.0019204133715924,37.0,74
15,126.0,3.439153135019437,3.3946612347065384,,,,3.0,1.0,22.83853313452611,0.4813000148866865,6.376706565721633,0.2058216481161815,0.001928554759974,36.0,74
15,127.0,3.440370003354634,3.311492693171986,,,,3.0,1.0,28.62181093592468,0.61642737713893,8.134164213420572,0.428299847233902,0.0019392573985456,35.0,74
15,128.0,3.443425501315264,3.258177773417013,,,,3.0,1.0,23.61822069402519,0.5810163842679752,4.3760536008695095,0.3854552924377479,0.0019662617521669,34.0,74
15,129.0,3.461114343069054,3.5384757514032192,,,,3.0,1.0,35.083584895889175,0.4809134461565887,0.0,0.4316129819843991,0.00212626437384,33.0,74
15,130.0,3.8219435789984058,3.941896619342226,,,,3.0,1.0,27.04831500645181,0.3975050752119102,14.543386531010473,0.0449351562229376,0.006755912470567,32.0,74
15,131.0,3.875284572458805,3.9464920802139103,,,,3.0,1.0,36.01951015473671,0.5403190828991953,7.205466257809707,0.4084290112290417,0.0076612308278439,31.0,74
15,132.0,3.889436315271432,3.9752994857376382,,,,3.0,1.0,30.28916010555089,0.5246948549034525,11.742143765553353,0.3948623914069527,0.0079109695892362,30.0,74
15,133.0,3.929668201019116,3.809198746375803,,,,3.0,1.0,24.31479385657255,0.5873236730507967,5.116234149064152,0.4848983309568125,0.0086428296398611,29.0,74
15,134.0,3.930170476941357,3.878965500316665,,,,3.0,0.0,105.66904678541982,0.5370400130433693,9.496144299109092,0.5446966803429292,0.0086521711617331,28.0,74
15,135.0,4.014881185858273,3.963594364449885,,,,3.0,1.0,31.237373992736817,0.5561997588905371,10.650572830643672,0.410873504627323,0.0102998382140909,27.0,74
15,136.0,4.019050665907511,3.9884516055034567,,,,3.0,1.0,24.466083299086847,0.8586831302143159,8.755619523627233,0.3802048121826414,0.0103846425968654,26.0,74
15,137.0,4.019309854781283,4.143877788617859,,,,3.0,0.0,98.95913228273244,0.6400081202356301,11.3567654521946,0.4374758086679352,0.0103899258005424,25.0,74
15,138.0,4.039455743185383,4.006517223794144,,,,3.0,0.0,105.57738432232844,0.385081717329703,7.322242364509249,0.3242465174497534,0.0108046824204107,24.0,74
15,139.0,4.105777255280356,3.6858526172464177,,,,3.0,1.0,30.90061837895261,0.4134391137154655,11.513360837756444,0.5410193874907735,0.0122274333829535,23.0,74
15,140.0,4.382385773591353,4.163256652362117,,,,3.0,1.0,25.444935897989456,0.6050467230693287,13.036576922947106,0.4107489561290633,0.0191099042702776,22.0,74
15,141.0,4.382653939984229,4.121552506169202,,,,3.0,1.0,27.263695911724064,0.5755923038139328,17.819443046810957,0.4994213211893707,0.0191173191775391,21.0,74
15,142.0,4.715326346129651,4.59327929028836,,,,3.0,1.0,29.70049283276873,0.6365488984758116,14.162699579483029,0.3727974557347737,0.029423444737265,20.0,74
15,143.0,4.748318697326221,4.745953580568976,,,,3.0,1.0,33.34600883281559,0.5396487660520812,14.82898829388498,0.674642414708809,0.0305661826742045,19.0,74
15,144.0,4.873918821291619,4.835657400261433,,,,3.0,1.0,26.880307819925427,0.5834660295943871,20.112967954467123,0.4108412983519175,0.0351157174879097,18.0,74
15,145.0,4.898554751628718,4.819530171737069,,,,3.0,1.0,22.69758677234376,0.5440006121869629,14.12229719442681,0.4185159405379619,0.0360451014493198,17.0,74
15,146.0,5.45061983685971,5.510402523054252,,,,3.0,0.0,97.97461582647983,0.3681001051459786,15.234290046950214,1.2127947303797373,0.0600553758481031,16.0,74
15,147.0,5.53137230132923,5.558053942347351,,,,3.0,0.0,99.33479691346967,0.3004946136707042,17.81813979028195,0.7145658416171363,0.0640784572793684,15.0,74
15,148.0,5.546179887894861,5.754148296301787,,,,3.0,1.0,31.55842981664009,0.4845971777626885,10.858935738602124,0.7913451590925478,0.0648303202152028,14.0,74
